seed,r,low_steps,low_distance_reference,transfer_distance_reference,minimizer_mismatch_reference,initial_certificate_rate_transfer_bound,current_certificate_transfer_bound
11,0.05,69,0.004679363527376356,0.11474675185059026,0.11454137912377643,4.264576105140257,0.1276325359073935
11,0.05,70,0.006647752710566198,0.11478042443477071,0.11454137912377643,4.205289894768594,0.13217940362170233
11,0.05,71,0.008357256202529903,0.11483290774022148,0.11454137912377643,4.147673718491906,0.13617181007394796
11,0.05,72,0.009780289469479512,0.11489441982045089,0.11454137912377643,4.091657991556238,0.13948089479961676
11,0.05,73,0.010902242683940027,0.11495606357882113,0.11454137912377643,4.037176942070861,0.14205602779210152
11,0.05,74,0.011717324742916311,0.11501046611286828,0.11454137912377643,3.984168353382387,0.14388220365526627
11,0.05,75,0.012227185870470447,0.11505218541688378,0.11454137912377643,3.9325733270589387,0.14496673139450694
11,0.05,76,0.012440089099227383,0.11507788608694318,0.11454137912377643,3.8823360645861076,0.14533376734730624
11,0.05,77,0.012370192791224031,0.11508630434869277,0.11454137912377643,3.8334036660736097,0.1450216169494347
11,0.05,78,0.012036836090560502,0.11507803633000058,0.11454137912377643,3.785725944446048,0.1440811520552981
11,0.05,79,0.011463803816200142,0.11505519248839806,0.11454137912377643,3.739255253745766,0.1425746177440813
11,0.05,80,0.010678577505902329,0.11502096594020632,0.11454137912377643,3.693946330312991,0.14057446661162054
11,0.05,81,0.00971159803138087,0.1149791634322888,0.11454137912377643,3.649756145730408,0.13816211440788342
11,0.05,82,0.008595589396111792,0.11493374505695296,0.11454137912377643,3.606643770527888,0.13542680605846044
11,0.05,83,0.007365045648476121,0.11488841281501383,0.11454137912377643,3.564570247739887,0.13246525443426838
11,0.05,84,0.006056131338326454,0.11484627930421171,0.11454137912377643,3.523498475494457,0.12938373649243778
11,0.05,85,0.004707760910195639,0.11480963700191915,0.11454137912377643,3.483393097890096,0.1263071496990509
11,0.05,86,0.003366859291134143,0.11477983696007145,0.11454137912377643,3.444220403485837,0.1234084715114424
11,0.05,87,0.00211391629968649,0.11475727449960883,0.11454137912377643,3.4059482307920197,0.12099789732734242
11,0.05,88,0.001222503508313342,0.11474146984768929,0.11454137912377643,3.3685458802048807,0.11969418710526877
11,0.05,89,0.0014312582562337442,0.11473122446427335,0.11454137912377643,3.3319840318781266,0.12007725419517301
11,0.05,90,0.0023515534547484717,0.11472482948131489,0.11454137912377643,3.296234669069745,0.12163486438900524
11,0.05,91,0.0033428829114985842,0.11472030120211697,0.11454137912377643,3.261271006542866,0.12355611112512417
11,0.05,92,0.0042585278444592515,0.11471561959135412,0.11454137912377643,3.227067423636137,0.12544707769404953
11,0.05,93,0.005054952817163987,0.11470894852739813,0.11454137912377643,3.193599401652133,0.12714508516687942
11,0.05,94,0.0057121685203204335,0.11469882063831709,0.11454137912377643,3.160843465242257,0.12857404853958695
11,0.05,95,0.006219478508029827,0.11468427422819265,0.11454137912377643,3.1287771274936413,0.12969397249734893
11,0.05,96,0.006571776340514915,0.11466493468890263,0.11454137912377643,3.097378838448122,0.13048335341397857
11,0.05,97,0.0067682365221303125,0.11464103759497578,0.11454137912377643,3.066627936805603,0.1309324655998815
11,0.05,98,0.006811688302620382,0.11461339520833833,0.11454137912377643,3.03650460458436,0.1310406264258711
11,0.05,99,0.00670820502698926,0.1145833122333489,0.11454137912377643,3.0069898245292026,0.13081503158874397
11,0.05,100,0.0064667564085741916,0.11455246021465573,0.11454137912377643,2.978065340075148,0.13027018961982115
11,0.05,101,0.006098868945114636,0.11452272278920828,0.11454137912377643,2.949713617689491,0.1294275155087907
11,0.05,102,0.005618276476988559,0.11449602589915121,0.11454137912377643,2.9219178114290427,0.12831488278588898
11,0.05,103,0.005040560939484896,0.11447416786927855,0.11454137912377643,2.8946617295620016,0.1269660750008437
11,0.05,104,0.004382798387290025,0.11445866383708359,0.11454137912377643,2.86792980311548,0.12542019945998645
11,0.05,105,0.003663251738862711,0.114450617385202,0.11454137912377643,2.841707056220321,0.1237213058712533
11,0.05,106,0.0029012306041743168,0.11445062948612762,0.11454137912377643,2.8159790781345047,0.1219189099228304
11,0.05,107,0.0021175682798872096,0.11445875128076499,0.11454137912377643,2.790731996835339,0.1200718160634216
11,0.05,108,0.001338156014380128,0.11447448313549538,0.11454137912377643,2.76595245407875,0.11826615995380152
11,0.05,109,0.0006253296670019705,0.11449681827551945,0.11454137912377643,2.741627581831457,0.11671785830214725
11,0.05,110,0.000478334628274679,0.11452432549339393,0.11454137912377643,2.7177449799886597,0.11625913914759871
11,0.05,111,0.00107297716211721,0.11455526234094224,0.11454137912377643,2.694292695296183,0.11731567874741383
11,0.05,112,0.0017119319887597012,0.11458770808771834,0.11454137912377643,2.671259201401787,0.11874654431811311
11,0.05,113,0.002299985468272446,0.11461970470134951,0.11454137912377643,2.6486333799656983,0.12013569334754265
11,0.05,114,0.0028160187193974214,0.11464939417802048,0.11454137912377643,2.6264045027653307,0.12137981129672781
11,0.05,115,0.003249157089325313,0.11467514161812009,0.11454137912377643,2.604562214733665,0.12243587506955961
11,0.05,116,0.0035926026098698086,0.11469563531404726,0.11454137912377643,2.5830965178749588,0.12328019140893179
11,0.05,117,0.003842402910241745,0.11470995755722369,0.11454137912377643,2.5619977560052907,0.12389929025755132
11,0.05,118,0.003997061925229138,0.11471762262454793,0.11454137912377643,2.5412566002690067,0.12428713584640298
11,0.05,119,0.004057336848750209,0.11471858122272,0.11454137912377643,2.5208640353854332,0.1244439755706027
11,0.05,120,0.004026068596900396,0.11471319332801141,0.11454137912377643,2.500811346583253,0.12437566796908943
11,0.05,121,0.003908002807403167,0.11470217367007904,0.11454137912377643,2.4810901071827614,0.12409313642922974
11,0.05,122,0.0037095894930564625,0.11468651592370423,0.11454137912377643,2.4616921667888354,0.12361182696942642
11,0.05,123,0.0034387602155375057,0.11466740288971503,0.11454137912377643,2.442609640059851,0.12295112932009135
11,0.05,124,0.0031046861214416026,0.11464611051175978,0.11454137912377643,2.4238348960200438,0.12213375525111553
11,0.05,125,0.0027175226161781935,0.11462391348466731,0.11454137912377643,2.405360547884874,0.12118508876985527
11,0.05,126,0.002288148838149944,0.11460199950788598,0.11454137912377643,2.387179443370897,0.1201325458237511
11,0.05,127,0.0018279155221825195,0.11458139801524907,0.11454137912377643,2.369284655463439,0.11900503572882301
11,0.05,128,0.0013484363120161878,0.11456292760061562,0.11454137912377643,2.3516694736170356,0.11783283052898189
11,0.05,129,0.0008615861108232495,0.11454716451637911,0.11454137912377643,2.33432739536515,0.11664940859068028
11,0.05,130,0.0003814273115804627,0.11453443272030014,0.11454137912377643,2.3172521183171395,0.11551120511122973
11,0.05,131,0.00013128487923125208,0.11452481415400866,0.11454137912377643,2.3004375325217703,0.1150407245153623
11,0.05,132,0.000555941470870015,0.11451817640224644,0.11454137912377643,2.283877713177846,0.1159783799572484
11,0.05,133,0.0009705140210679431,0.11451421371992385,0.11454137912377643,2.26756691367368,0.11697018271972036
11,0.05,134,0.0013473601515465183,0.11451249669539455,0.11454137912377643,2.251499558938233,0.1178788923430613
11,0.05,135,0.001678768394487347,0.11451252556685589,0.11454137912377643,2.2356702390877556,0.11867800890428237
11,0.05,136,0.0019592644052206015,0.1145137824030318,0.11454137912377643,2.220073703352726,0.11935252527407052
11,0.05,137,0.0021849042705267795,0.11451577793936628,0.11454137912377643,2.204704854270763,0.11989254620923481
11,0.05,138,0.002353165987657435,0.1145180897385413,0.11454137912377643,2.1895587421320166,0.12029213875943384
11,0.05,139,0.002462905095438461,0.11452038941425327,0.11454137912377643,2.174630559664332,0.12054895247199124
11,0.05,140,0.002514304596470936,0.11452245780976895,0.11454137912377643,2.159915636946185,0.12066397922288924
11,0.05,141,0.0025088059360988857,0.11452418815299568,0.11454137912377643,2.145409436536097,0.12064131822542083
11,0.05,142,0.002449019465334866,0.11452557822617887,0.11454137912377643,2.131107548807841,0.12048791419675488
11,0.05,143,0.002338616267339156,0.11452671341860964,0.11454137912377643,2.117005687481379,0.1202132655851448
11,0.05,144,0.0021822047617855635,0.11452774312518421,0.11454137912377643,2.103099685340007,0.11982911142405092
11,0.05,145,0.001985196771438703,0.11452885328649055,0.11454137912377643,2.0893854901247226,0.11934911438358031
11,0.05,146,0.001753669824870236,0.1145302379347835,0.11454137912377643,2.075859160597319,0.11878857247998378
11,0.05,147,0.0014942376963937838,0.1145320724334592,0.11454137912377643,2.0625168627641655,0.1181642292333576
11,0.05,148,0.0012139576655306157,0.11453449071199508,0.11454137912377643,2.049354866253082,0.1174943672416642
11,0.05,149,0.0009203673160792213,0.11453756825385507,0.11454137912377643,2.0363695408361067,0.11679979962490852
11,0.05,150,0.0006220806328306616,0.11454131195010005,0.11454137912377643,2.0235573530913578,0.11610842052902876
11,0.05,151,0.000333273629570861,0.11454565724807189,0.11454137912377643,2.0109148631975327,0.11547953305021415
11,0.05,152,0.00014286317428883496,0.11455047236211269,0.11454137912377643,1.998438721854942,0.11515276960990647
11,0.05,153,0.00031739590725167303,0.1145555687246071,0.11454137912377643,1.9861256673272873,0.11546317095596524
11,0.05,154,0.0005699911467958094,0.11456071638287556,0.11454137912377643,1.973972522598693,0.11600718359138154
11,0.05,155,0.0008099825964531441,0.1145656627196152,0.11454137912377643,1.9619761926407904,0.11655578886441585
11,0.05,156,0.0010255311934966162,0.11457015270633543,0.11454137912377643,1.950133661784912,0.11705797563370487
11,0.05,157,0.0012113903418633023,0.11457394889099157,0.11454137912377643,1.938441991194714,0.11749458361968156
11,0.05,158,0.001364197509470687,0.11457684946033843,0.11454137912377643,1.9268983164347713,0.11785515964362812
11,0.05,159,0.001481737089757724,0.1145787029813291,0.11454137912377643,1.9154998451309284,0.1181333377571175
11,0.05,160,0.0015627513581292476,0.11457941878334361,0.11454137912377643,1.9042438547183838,0.1183255423875486
11,0.05,161,0.0016068647845627882,0.11457897235868243,0.11454137912377643,1.8931276902736967,0.11843050610840102
11,0.05,162,0.0016145316871704772,0.1145774055956083,0.11454137912377643,1.8821487624270923,0.11844902501952309
11,0.05,163,0.001586983085540359,0.11457482208061719,0.11454137912377643,1.871304545351612,0.11838378442344138
11,0.05,164,0.0015261656670616443,0.11457137808272942,0.11454137912377643,1.8605925748258323,0.11823919866585855
11,0.05,165,0.0014346713033685846,0.11456727013636687,0.11454137912377643,1.850010446367032,0.11802124555118358
11,0.05,166,0.0013156577899822593,0.11456272035201145,0.11454137912377643,1.8395558134318317,0.11773729042450666
11,0.05,167,0.0011727627856298701,0.1145579606946099,0.11454137912377643,1.829226385681484,0.11739590356063072
11,0.05,168,0.0010100144273597685,0.11455321747628765,0.11454137912377643,1.8190199273091168,0.11700668468969046
11,0.05,169,0.0008317455793698881,0.1145486972181652,0.11454137912377643,1.8089342554263632,0.11658013257747021
11,0.05,170,0.0006425309220786378,0.11454457485902127,0.11454137912377643,1.7989672385069362,0.1161276807701645
11,0.05,171,0.0004472258624471247,0.11454098504526079,0.11454137912377643,1.7891167948848126,0.11566240825058008
11,0.05,172,0.0002516562804857955,0.1145380169503684,0.11454137912377643,1.7793808913048066,0.11520366921129119
11,0.05,173,7.596541261456301e-05,0.11453571276817558,0.11454137912377643,1.7697575415234132,0.11482811648245497
11,0.05,174,0.00015326090892462557,0.11453406972828138,0.11454137912377643,1.760244804957898,0.11495089959247792
11,0.05,175,0.00032658320237622166,0.11453304521720169,0.11454137912377643,1.7508407853817032,0.11534128070491445
11,0.05,176,0.0004906367343509867,0.11453256437474264,0.11454137912377643,1.7415436296643285,0.11573091776822125
11,0.05,177,0.0006387463094867271,0.1145325293858155,0.11454137912377643,1.73235152655393,0.11608742175078669
11,0.05,178,0.0007676974719779713,0.11453282961133356,0.11454137912377643,1.7232627055009515,0.11639971896036687
11,0.05,179,0.000875214873786315,0.11453335169933256,0.11454137912377643,1.7142754355211909,0.1166611397443431
11,0.05,180,0.0009596803657208482,0.11453398888418007,0.11454137912377643,1.7053880240967607,0.11686719123394983
11,0.05,181,0.0010200757112199222,0.11453464880742933,0.11454137912377643,1.6965988161134846,0.11701505812263746
11,0.05,182,0.0010559610862331903,0.11453525936409094,0.11454137912377643,1.6879061928333212,0.11710344028673032
11,0.05,183,0.0010674550742802151,0.11453577227574237,0.11454137912377643,1.6793085709004822,0.11713246458317891
11,0.05,184,0.001055207862779955,0.11453616429882198,0.11454137912377643,1.6708044013799568,0.11710360343472663
11,0.05,185,0.0010203656795654433,0.11453643617506376,0.11454137912377643,1.6623921688272205,0.11701958018866282
11,0.05,186,0.0009645265269714117,0.11453660960569537,0.11454137912377643,1.6540703903879548,0.1168842558172246
11,0.05,187,0.0008896880826812547,0.11453672266924299,0.11454137912377643,1.645837614926649,0.11670249699681196
11,0.05,188,0.0007981890408106938,0.11453682419599764,0.11454137912377643,1.6376924221830167,0.11648002810289157
11,0.05,189,0.0006926454213487294,0.1145369676561881,0.11454137912377643,1.62963342195519,0.11622327119173627
11,0.05,190,0.0005758836287123197,0.11453720511385064,0.11454137912377643,1.6216592533087089,0.11593917978487694
11,0.05,191,0.0004508725983854755,0.11453758174851578,0.11454137912377643,1.6137685838103584,0.11563507675210188
11,0.05,192,0.0003206597689747334,0.11453813135976389,0.11454137912377643,1.6059601087859492,0.11531852648660353
11,0.05,193,0.00018833299922484616,0.11453887315556906,0.11454137912377643,1.5982325506011712,0.11499741563869977
11,0.05,194,5.74015942092272e-05,0.11453980999574127,0.11454137912377643,1.5905846579646896,0.11468343187890377
11,0.05,195,7.260386254246506e-05,0.1145409281286583,0.11454137912377643,1.583015205252685,0.1147260935759982
11,0.05,196,0.00019386662522925295,0.11454219833414583,0.11454137912377643,1.575522991854068,0.11501762157597145
11,0.05,197,0.0003068535336961198,0.11454357827754744,0.11454137912377643,1.5681068415356403,0.11529100335299068
11,0.05,198,0.00040907185302887063,0.11454501579717606,0.11454137912377643,1.5607656018264895,0.11553836295790515
11,0.05,199,0.0004986511552010269,0.11454645279420407,0.11454137912377643,1.553498143420948,0.11575494496876126
11,0.05,200,0.0005740954622160449,0.11454782937248888,0.11454137912377643,1.5463033595994622,0.11593709202608747
11,0.05,201,0.0006342785234639749,0.11454908788491118,0.11454137912377643,1.5391801656667474,0.11608209870589939
11,0.05,202,0.0006784495345905148,0.11455017657911992,0.11454137912377643,1.5321274984066338,0.11618819396913012
11,0.05,203,0.0007062338851109275,0.11455105259376555,0.11454137912377643,1.5251443155530235,0.11625453063159046
11,0.05,204,0.0007176266856341677,0.11455168412964604,0.11454137912377643,1.5182295952764095,0.11628116261911502
11,0.05,205,0.0007129789214695678,0.11455205170132092,0.11454137912377643,1.5113823356854212,0.1162690064916223
11,0.05,206,0.0006929766630219135,0.1145521484562952,0.11454137912377643,1.504601554342889,0.11621978753236235
11,0.05,207,0.0006586140313573806,0.11455197962409337,0.11454137912377643,1.4978862877959367,0.11613597208766327
11,0.05,208,0.0006111608072502184,0.11455156122079406,0.11454137912377643,1.4912355911196282,0.11602068870620527
11,0.05,209,0.0005521257734580549,0.11455091818172898,0.11454137912377643,1.484648537473715,0.11587764167069411
11,0.05,210,0.00048321721247413554,0.11455008212360102,0.11454137912377643,1.4781242176720486,0.11571102263827035
11,0.05,211,0.00040630279946198797,0.11454908894653153,0.11454137912377643,1.4716617397642369,0.11552543191322005
11,0.05,212,0.00032337382620291794,0.11454797647745445,0.11454137912377643,1.4652602286291405,0.1153258404753489
11,0.05,213,0.00023653036400468508,0.11454678233121507,0.11454137912377643,1.4589188255798196,0.11511770763850876
11,0.05,214,0.00014807780474248905,0.11454554212822432,0.11454137912377643,1.4526366879795576,0.11490787655665108
11,0.05,215,6.18241104970506e-05,0.11454428816182011,0.11454137912377643,1.4464129888686004,0.11471262517077345
11,0.05,216,3.901619122198109e-05,0.11454304855919184,0.11454137912377643,1.4402469166012632,0.11466935849265496
11,0.05,217,0.0001166382758730839,0.11454184693135397,0.11454137912377643,1.434137674493072,0.11483649683896816
11,0.05,218,0.00019376341054716035,0.11454070246428781,0.11454137912377643,1.4280844804776167,0.11501753346977796
11,0.05,219,0.00026458310973295334,0.1145396303683393,0.11454137912377643,1.4220865667728046,0.11518622863838573
11,0.05,220,0.0003273715912037934,0.11453864257862331,0.11454137912377643,1.416143179556218,0.11533652413186259
11,0.05,221,0.0003809405156748869,0.11453774858681179,0.11454137912377643,1.410253578649284,0.11546504184617541
11,0.05,222,0.00042440862888089184,0.11453695628441837,0.11454137912377643,1.4044170372099798,0.11556946535063736
11,0.05,223,0.00045716513785913436,0.1145362727086341,0.11454137912377643,1.3986328414338085,0.11564823300655658
11,0.05,224,0.00047886066585240734,0.11453570460211353,0.11454137912377643,1.3929002902627816,0.11570045216415471
11,0.05,225,0.0004894011263170333,0.11453525872537425,0.11454137912377643,1.387218695102164,0.11572586145186872
11,0.05,226,0.0004889390399037782,0.11453494189173528,0.11454137912377643,1.3815873795447373,0.11572480077449987
11,0.05,227,0.0004778609266902112,0.1145347607269222,0.11454137912377643,1.3760056791023543,0.1156981774421488
11,0.05,228,0.0004567705984769655,0.11453472118564868,0.11454137912377643,1.3704729409445535,0.11564742502208852
11,0.05,229,0.00042646862709398725,0.11453482788306076,0.11454137912377643,1.364988523644026,0.11557445439162156
11,0.05,230,0.0003879284925423845,0.11453508331785635,0.11454137912377643,1.3595517969287207,0.11548159780005234
11,0.05,231,0.00034227008700213286,0.11453548707482744,0.11454137912377643,1.3541621414403875,0.115371547744928
11,0.05,232,0.0002907314891222749,0.11453603509693261,0.11454137912377643,1.3488189484993676,0.11524729402869192
11,0.05,233,0.00023464053183822883,0.11453671911098594,0.11454137912377643,1.343521619875438,0.11511206670532273
11,0.05,234,0.00017539005840640332,0.11453752627754227,0.11454137912377643,1.3382695675645335,0.11496930977548254
11,0.05,235,0.00011443438677050287,0.11453843911606407,0.11454137912377643,1.3330622135711687,0.11482280720435664
11,0.05,236,5.347623584456e-05,0.11453943573289742,0.11454137912377643,1.3278989896963915,0.11467809114240933
11,0.05,237,1.3473723422554006e-05,0.11454049035414388,0.11454137912377643,1.3227793373311063,0.11459049824456796
11,0.05,238,6.741296076915218e-05,0.11454157414041402,0.11454137912377643,1.3177027072546048,0.11470698447632187
11,0.05,239,0.00012196663741146121,0.11454265623777854,0.11454137912377643,1.312668559438158,0.11483719900538221
11,0.05,240,0.00017226162508786097,0.11454370500077404,0.11454137912377643,1.3076763628535146,0.11495840833992825
11,0.05,241,0.00021717405023028263,0.1145446893104143,0.11454137912377643,1.3027255952861714,0.11506698264365507
11,0.05,242,0.00025586812764310477,0.11454557990362159,0.11454137912377643,1.2978157431532689,0.11516067799234223
11,0.05,243,0.0002876963462907158,0.11454635063057482,0.11454137912377643,1.292946301325987,0.1152378386686179
11,0.05,244,0.00031218971873799646,0.1145469795628741,0.11454137912377643,1.2881167729563059,0.11529728182276906
11,0.05,245,0.0003290573858725285,0.11454744988734193,0.11454137912377643,1.2833266693080099,0.11533827278236954
11,0.05,246,0.0003381854088472829,0.1145477505365275,0.11454137912377643,1.2785755095918137,0.11536051440210632
11,0.05,247,0.0003396327042221925,0.11454787652607096,0.11454137912377643,1.2738628208044938,0.11536413434597698
11,0.05,248,0.00033362371012881823,0.11454782898940548,0.11454137912377643,1.26918813757191,0.11534966612657575
11,0.05,249,0.0003205378469017017,0.11454761492021073,0.11454137912377643,1.2645510019958133,0.11531802296751495
11,0.05,250,0.00030089602778442275,0.11454724665109689,0.11454137912377643,1.2599509635043251,0.1152704646919118
11,0.05,251,0.00027534457774136876,0.11454674111195404,0.11454137912377643,1.2553875787059963,0.11520855834357174
11,0.05,252,0.00024463698424991807,0.11454611892233471,0.11454137912377643,1.2508604112473367,0.11513413352600835
11,0.05,253,0.00020961395210167554,0.11454540337861677,0.11454137912377643,1.2463690316737257,0.11504923364364372
11,0.05,254,0.00017118227996020685,0.11454461939837884,0.11454137912377643,1.2419130172936077,0.11495606446677066
11,0.05,255,0.0001302931659378308,0.11454379248165507,0.11454137912377643,1.237491952045883,0.11485694206667976
11,0.05,256,8.792096236316698e-05,0.11454294774209131,0.11454137912377643,1.233105426370406,0.1147542452908301
11,0.05,257,4.5047298265311305e-05,0.11454210905133196,0.11454137912377643,1.2287530370815085,0.11465040746225486
11,0.05,258,3.1647699328009386e-06,0.11454129832822994,0.11454137912377643,1.2244343872444632,0.11455126459431642
11,0.05,259,3.859992163918691e-05,0.11454053499176979,0.11454137912377643,1.2201490860548079,0.11463550464471343
11,0.05,260,7.748688408037222e-05,0.1145398355839897,0.11454137912377643,1.215896748720458,0.1147296017656808
11,0.05,261,0.00011341681743680367,0.11453921355763687,0.11454137912377643,1.2116769963465241,0.11481658618597057
